,Truth,Prediction,Date,Country,Month,Year
149,8698.0,15827.0,2021-01-12,Argentina,1,2021
150,8698.0,11258.0,2021-01-12,Argentina,1,2021
151,8698.0,15889.0,2021-01-12,Argentina,1,2021
152,8698.0,11244.0,2021-01-12,Argentina,1,2021
153,8698.0,15827.0,2021-01-12,Argentina,1,2021
154,8698.0,11258.0,2021-01-12,Argentina,1,2021
155,8698.0,15889.0,2021-01-12,Argentina,1,2021
156,8698.0,11244.0,2021-01-12,Argentina,1,2021
157,8698.0,15827.0,2021-01-12,Argentina,1,2021
158,8698.0,11258.0,2021-01-12,Argentina,1,2021
159,8698.0,15889.0,2021-01-12,Argentina,1,2021
160,8698.0,11244.0,2021-01-12,Argentina,1,2021
161,8698.0,15827.0,2021-01-12,Argentina,1,2021
162,13761.0,16479.0,2021-01-13,Argentina,1,2021
163,13761.0,9047.0,2021-01-13,Argentina,1,2021
164,13761.0,16384.0,2021-01-13,Argentina,1,2021
165,13761.0,8992.0,2021-01-13,Argentina,1,2021
166,13761.0,16479.0,2021-01-13,Argentina,1,2021
167,13761.0,9047.0,2021-01-13,Argentina,1,2021
168,13761.0,16384.0,2021-01-13,Argentina,1,2021
169,13761.0,8992.0,2021-01-13,Argentina,1,2021
170,13761.0,16479.0,2021-01-13,Argentina,1,2021
171,13761.0,9047.0,2021-01-13,Argentina,1,2021
172,13761.0,16384.0,2021-01-13,Argentina,1,2021
173,13761.0,8992.0,2021-01-13,Argentina,1,2021
174,13761.0,16479.0,2021-01-13,Argentina,1,2021
175,13761.0,9047.0,2021-01-13,Argentina,1,2021
176,13761.0,16384.0,2021-01-13,Argentina,1,2021
177,13761.0,8992.0,2021-01-13,Argentina,1,2021
178,13761.0,16479.0,2021-01-13,Argentina,1,2021
179,13761.0,9047.0,2021-01-13,Argentina,1,2021
180,13761.0,16384.0,2021-01-13,Argentina,1,2021
181,13761.0,8992.0,2021-01-13,Argentina,1,2021
182,13761.0,16479.0,2021-01-13,Argentina,1,2021
183,13761.0,9047.0,2021-01-13,Argentina,1,2021
184,13761.0,16384.0,2021-01-13,Argentina,1,2021
185,13761.0,8992.0,2021-01-13,Argentina,1,2021
186,13761.0,16479.0,2021-01-13,Argentina,1,2021
187,13761.0,9047.0,2021-01-13,Argentina,1,2021
188,13761.0,16384.0,2021-01-13,Argentina,1,2021
189,13761.0,8992.0,2021-01-13,Argentina,1,2021
190,13761.0,16479.0,2021-01-13,Argentina,1,2021
191,13761.0,9047.0,2021-01-13,Argentina,1,2021
192,13761.0,16384.0,2021-01-13,Argentina,1,2021
193,13761.0,8992.0,2021-01-13,Argentina,1,2021
194,13761.0,16479.0,2021-01-13,Argentina,1,2021
195,13761.0,9047.0,2021-01-13,Argentina,1,2021
196,13761.0,16384.0,2021-01-13,Argentina,1,2021
197,13761.0,8992.0,2021-01-13,Argentina,1,2021
198,12559.0,15484.0,2021-01-14,Argentina,1,2021
199,12559.0,9584.0,2021-01-14,Argentina,1,2021
200,12559.0,15426.0,2021-01-14,Argentina,1,2021
201,12559.0,9524.0,2021-01-14,Argentina,1,2021
202,12559.0,15484.0,2021-01-14,Argentina,1,2021
203,12559.0,9584.0,2021-01-14,Argentina,1,2021
204,12559.0,15426.0,2021-01-14,Argentina,1,2021
205,12559.0,9524.0,2021-01-14,Argentina,1,2021
206,12559.0,15484.0,2021-01-14,Argentina,1,2021
207,12559.0,9584.0,2021-01-14,Argentina,1,2021
208,12559.0,15426.0,2021-01-14,Argentina,1,2021
209,12559.0,9524.0,2021-01-14,Argentina,1,2021
210,12559.0,15484.0,2021-01-14,Argentina,1,2021
211,12559.0,9584.0,2021-01-14,Argentina,1,2021
212,12559.0,15426.0,2021-01-14,Argentina,1,2021
213,12559.0,9524.0,2021-01-14,Argentina,1,2021
214,12559.0,15484.0,2021-01-14,Argentina,1,2021
215,12559.0,9584.0,2021-01-14,Argentina,1,2021
216,12559.0,15426.0,2021-01-14,Argentina,1,2021
217,12559.0,9524.0,2021-01-14,Argentina,1,2021
218,12559.0,15484.0,2021-01-14,Argentina,1,2021
219,12559.0,9584.0,2021-01-14,Argentina,1,2021
220,12559.0,15426.0,2021-01-14,Argentina,1,2021
221,12559.0,9524.0,2021-01-14,Argentina,1,2021
222,12559.0,15484.0,2021-01-14,Argentina,1,2021
223,12559.0,9584.0,2021-01-14,Argentina,1,2021
224,12559.0,15426.0,2021-01-14,Argentina,1,2021
225,12559.0,9524.0,2021-01-14,Argentina,1,2021
226,12559.0,15484.0,2021-01-14,Argentina,1,2021
227,12559.0,9584.0,2021-01-14,Argentina,1,2021
228,12559.0,15426.0,2021-01-14,Argentina,1,2021
229,12559.0,9524.0,2021-01-14,Argentina,1,2021
230,12559.0,15484.0,2021-01-14,Argentina,1,2021
231,12559.0,9584.0,2021-01-14,Argentina,1,2021
232,12559.0,15426.0,2021-01-14,Argentina,1,2021
233,12559.0,9524.0,2021-01-14,Argentina,1,2021
234,13176.0,15136.0,2021-01-15,Argentina,1,2021
235,13176.0,9227.0,2021-01-15,Argentina,1,2021
236,13176.0,15075.0,2021-01-15,Argentina,1,2021
237,13176.0,9170.0,2021-01-15,Argentina,1,2021
238,13176.0,15136.0,2021-01-15,Argentina,1,2021
239,13176.0,9227.0,2021-01-15,Argentina,1,2021
240,13176.0,15075.0,2021-01-15,Argentina,1,2021
241,13176.0,9170.0,2021-01-15,Argentina,1,2021
242,13176.0,15136.0,2021-01-15,Argentina,1,2021
243,13176.0,9227.0,2021-01-15,Argentina,1,2021
244,13176.0,15075.0,2021-01-15,Argentina,1,2021
245,13176.0,9170.0,2021-01-15,Argentina,1,2021
246,13176.0,15136.0,2021-01-15,Argentina,1,2021
247,13176.0,9227.0,2021-01-15,Argentina,1,2021
248,13176.0,15075.0,2021-01-15,Argentina,1,2021
249,13176.0,9170.0,2021-01-15,Argentina,1,2021
250,13176.0,15136.0,2021-01-15,Argentina,1,2021
251,13176.0,9227.0,2021-01-15,Argentina,1,2021
252,13176.0,15075.0,2021-01-15,Argentina,1,2021
253,13176.0,9170.0,2021-01-15,Argentina,1,2021
254,13176.0,15136.0,2021-01-15,Argentina,1,2021
255,13176.0,9227.0,2021-01-15,Argentina,1,2021
256,13176.0,15075.0,2021-01-15,Argentina,1,2021
257,13176.0,9170.0,2021-01-15,Argentina,1,2021
258,13176.0,15136.0,2021-01-15,Argentina,1,2021
259,13176.0,9227.0,2021-01-15,Argentina,1,2021
260,13176.0,15075.0,2021-01-15,Argentina,1,2021
261,13176.0,9170.0,2021-01-15,Argentina,1,2021
262,13176.0,15136.0,2021-01-15,Argentina,1,2021
263,13176.0,9227.0,2021-01-15,Argentina,1,2021
264,13176.0,15075.0,2021-01-15,Argentina,1,2021
265,13176.0,9170.0,2021-01-15,Argentina,1,2021
266,13176.0,15136.0,2021-01-15,Argentina,1,2021
267,13176.0,9227.0,2021-01-15,Argentina,1,2021
268,13176.0,15075.0,2021-01-15,Argentina,1,2021
269,13176.0,9170.0,2021-01-15,Argentina,1,2021
270,12333.0,12743.0,2021-01-16,Argentina,1,2021
271,12333.0,7558.0,2021-01-16,Argentina,1,2021
272,12333.0,12684.0,2021-01-16,Argentina,1,2021
273,12333.0,7513.0,2021-01-16,Argentina,1,2021
274,12333.0,12743.0,2021-01-16,Argentina,1,2021
275,12333.0,7558.0,2021-01-16,Argentina,1,2021
276,12333.0,12684.0,2021-01-16,Argentina,1,2021
277,12333.0,7513.0,2021-01-16,Argentina,1,2021
278,12333.0,12743.0,2021-01-16,Argentina,1,2021
279,12333.0,7558.0,2021-01-16,Argentina,1,2021
280,12333.0,12684.0,2021-01-16,Argentina,1,2021
281,12333.0,7513.0,2021-01-16,Argentina,1,2021
282,12333.0,12743.0,2021-01-16,Argentina,1,2021
283,12333.0,7558.0,2021-01-16,Argentina,1,2021
284,12333.0,12684.0,2021-01-16,Argentina,1,2021
285,12333.0,7513.0,2021-01-16,Argentina,1,2021
286,12333.0,12743.0,2021-01-16,Argentina,1,2021
287,12333.0,7558.0,2021-01-16,Argentina,1,2021
288,12333.0,12684.0,2021-01-16,Argentina,1,2021
289,12333.0,7513.0,2021-01-16,Argentina,1,2021
290,12333.0,12743.0,2021-01-16,Argentina,1,2021
291,12333.0,7558.0,2021-01-16,Argentina,1,2021
292,12333.0,12684.0,2021-01-16,Argentina,1,2021
293,12333.0,7513.0,2021-01-16,Argentina,1,2021
294,12333.0,12743.0,2021-01-16,Argentina,1,2021
295,12333.0,7558.0,2021-01-16,Argentina,1,2021
296,12333.0,12684.0,2021-01-16,Argentina,1,2021
297,12333.0,7513.0,2021-01-16,Argentina,1,2021
298,12333.0,12743.0,2021-01-16,Argentina,1,2021
299,12333.0,7558.0,2021-01-16,Argentina,1,2021
300,12333.0,12684.0,2021-01-16,Argentina,1,2021
301,12333.0,7513.0,2021-01-16,Argentina,1,2021
302,12333.0,12743.0,2021-01-16,Argentina,1,2021
303,12333.0,7558.0,2021-01-16,Argentina,1,2021
304,12333.0,12684.0,2021-01-16,Argentina,1,2021
305,12333.0,7513.0,2021-01-16,Argentina,1,2021
306,8926.0,9178.0,2021-01-17,Argentina,1,2021
307,8926.0,5283.0,2021-01-17,Argentina,1,2021
308,8926.0,9131.0,2021-01-17,Argentina,1,2021
309,8926.0,5252.0,2021-01-17,Argentina,1,2021
310,8926.0,9178.0,2021-01-17,Argentina,1,2021
311,8926.0,5283.0,2021-01-17,Argentina,1,2021
312,8926.0,9131.0,2021-01-17,Argentina,1,2021
313,8926.0,5252.0,2021-01-17,Argentina,1,2021
314,8926.0,9178.0,2021-01-17,Argentina,1,2021
315,8926.0,5283.0,2021-01-17,Argentina,1,2021
316,8926.0,9131.0,2021-01-17,Argentina,1,2021
317,8926.0,5252.0,2021-01-17,Argentina,1,2021
318,8926.0,9178.0,2021-01-17,Argentina,1,2021
319,8926.0,5283.0,2021-01-17,Argentina,1,2021
320,8926.0,9131.0,2021-01-17,Argentina,1,2021
321,8926.0,5252.0,2021-01-17,Argentina,1,2021
322,8926.0,9178.0,2021-01-17,Argentina,1,2021
323,8926.0,5283.0,2021-01-17,Argentina,1,2021
324,8926.0,9131.0,2021-01-17,Argentina,1,2021
325,8926.0,5252.0,2021-01-17,Argentina,1,2021
326,8926.0,9178.0,2021-01-17,Argentina,1,2021
327,8926.0,5283.0,2021-01-17,Argentina,1,2021
328,8926.0,9131.0,2021-01-17,Argentina,1,2021
329,8926.0,5252.0,2021-01-17,Argentina,1,2021
330,8926.0,9178.0,2021-01-17,Argentina,1,2021
331,8926.0,5283.0,2021-01-17,Argentina,1,2021
332,8926.0,9131.0,2021-01-17,Argentina,1,2021
333,8926.0,5252.0,2021-01-17,Argentina,1,2021
334,8926.0,9178.0,2021-01-17,Argentina,1,2021
335,8926.0,5283.0,2021-01-17,Argentina,1,2021
336,8926.0,9131.0,2021-01-17,Argentina,1,2021
337,8926.0,5252.0,2021-01-17,Argentina,1,2021
338,8926.0,9178.0,2021-01-17,Argentina,1,2021
339,8926.0,5283.0,2021-01-17,Argentina,1,2021
340,8926.0,9131.0,2021-01-17,Argentina,1,2021
341,8926.0,5252.0,2021-01-17,Argentina,1,2021
342,7243.0,7244.0,2021-01-18,Argentina,1,2021
343,7243.0,10010.0,2021-01-18,Argentina,1,2021
344,7243.0,7226.0,2021-01-18,Argentina,1,2021
345,7243.0,9969.0,2021-01-18,Argentina,1,2021
346,7243.0,7244.0,2021-01-18,Argentina,1,2021
347,7243.0,10010.0,2021-01-18,Argentina,1,2021
348,7243.0,7226.0,2021-01-18,Argentina,1,2021
349,7243.0,9969.0,2021-01-18,Argentina,1,2021
350,7243.0,7244.0,2021-01-18,Argentina,1,2021
351,7243.0,10010.0,2021-01-18,Argentina,1,2021
352,7243.0,7226.0,2021-01-18,Argentina,1,2021
353,7243.0,9969.0,2021-01-18,Argentina,1,2021
354,7243.0,7244.0,2021-01-18,Argentina,1,2021
355,7243.0,10010.0,2021-01-18,Argentina,1,2021
356,7243.0,7226.0,2021-01-18,Argentina,1,2021
357,7243.0,9969.0,2021-01-18,Argentina,1,2021
358,7243.0,7244.0,2021-01-18,Argentina,1,2021
359,7243.0,10010.0,2021-01-18,Argentina,1,2021
360,7243.0,7226.0,2021-01-18,Argentina,1,2021
361,7243.0,9969.0,2021-01-18,Argentina,1,2021
362,7243.0,7244.0,2021-01-18,Argentina,1,2021
363,7243.0,10010.0,2021-01-18,Argentina,1,2021
364,7243.0,7226.0,2021-01-18,Argentina,1,2021
365,7243.0,9969.0,2021-01-18,Argentina,1,2021
366,7243.0,7244.0,2021-01-18,Argentina,1,2021
367,7243.0,10010.0,2021-01-18,Argentina,1,2021
368,7243.0,7226.0,2021-01-18,Argentina,1,2021
369,7243.0,9969.0,2021-01-18,Argentina,1,2021
370,7243.0,7244.0,2021-01-18,Argentina,1,2021
371,7243.0,10010.0,2021-01-18,Argentina,1,2021
372,7243.0,7226.0,2021-01-18,Argentina,1,2021
373,7243.0,9969.0,2021-01-18,Argentina,1,2021
374,7243.0,7244.0,2021-01-18,Argentina,1,2021
375,7243.0,10010.0,2021-01-18,Argentina,1,2021
376,7243.0,7226.0,2021-01-18,Argentina,1,2021
377,7243.0,9969.0,2021-01-18,Argentina,1,2021
378,8159.0,10968.0,2021-01-19,Argentina,1,2021
379,8159.0,10968.0,2021-01-19,Argentina,1,2021
380,8159.0,10968.0,2021-01-19,Argentina,1,2021
381,8159.0,10968.0,2021-01-19,Argentina,1,2021
382,8159.0,10968.0,2021-01-19,Argentina,1,2021
383,8159.0,10968.0,2021-01-19,Argentina,1,2021
384,8159.0,10968.0,2021-01-19,Argentina,1,2021
385,8159.0,10968.0,2021-01-19,Argentina,1,2021
386,8159.0,10968.0,2021-01-19,Argentina,1,2021
387,12038.0,9482.0,2021-01-20,Argentina,1,2021
388,12038.0,9482.0,2021-01-20,Argentina,1,2021
389,12038.0,9482.0,2021-01-20,Argentina,1,2021
390,12038.0,9482.0,2021-01-20,Argentina,1,2021
391,12038.0,9482.0,2021-01-20,Argentina,1,2021
392,12038.0,9482.0,2021-01-20,Argentina,1,2021
393,12038.0,9482.0,2021-01-20,Argentina,1,2021
394,12038.0,9482.0,2021-01-20,Argentina,1,2021
395,12038.0,9482.0,2021-01-20,Argentina,1,2021
396,11996.0,10514.0,2021-01-21,Argentina,1,2021
397,11996.0,10514.0,2021-01-21,Argentina,1,2021
398,11996.0,10514.0,2021-01-21,Argentina,1,2021
399,11996.0,10514.0,2021-01-21,Argentina,1,2021
400,11996.0,10514.0,2021-01-21,Argentina,1,2021
401,11996.0,10514.0,2021-01-21,Argentina,1,2021
402,11996.0,10514.0,2021-01-21,Argentina,1,2021
403,11996.0,10514.0,2021-01-21,Argentina,1,2021
404,11996.0,10514.0,2021-01-21,Argentina,1,2021
405,11289.0,9379.0,2021-01-22,Argentina,1,2021
406,11289.0,9379.0,2021-01-22,Argentina,1,2021
407,11289.0,9379.0,2021-01-22,Argentina,1,2021
408,11289.0,9379.0,2021-01-22,Argentina,1,2021
409,11289.0,9379.0,2021-01-22,Argentina,1,2021
410,11289.0,9379.0,2021-01-22,Argentina,1,2021
411,11289.0,9379.0,2021-01-22,Argentina,1,2021
412,11289.0,9379.0,2021-01-22,Argentina,1,2021
413,11289.0,9379.0,2021-01-22,Argentina,1,2021
414,10528.0,6268.0,2021-01-23,Argentina,1,2021
415,10528.0,6268.0,2021-01-23,Argentina,1,2021
416,10528.0,6268.0,2021-01-23,Argentina,1,2021
417,10528.0,6268.0,2021-01-23,Argentina,1,2021
418,10528.0,6268.0,2021-01-23,Argentina,1,2021
419,10528.0,6268.0,2021-01-23,Argentina,1,2021
420,10528.0,6268.0,2021-01-23,Argentina,1,2021
421,10528.0,6268.0,2021-01-23,Argentina,1,2021
422,10528.0,6268.0,2021-01-23,Argentina,1,2021
423,8085.0,5457.0,2021-01-24,Argentina,1,2021
424,8085.0,5457.0,2021-01-24,Argentina,1,2021
425,8085.0,5457.0,2021-01-24,Argentina,1,2021
426,8085.0,5457.0,2021-01-24,Argentina,1,2021
427,8085.0,5457.0,2021-01-24,Argentina,1,2021
428,8085.0,5457.0,2021-01-24,Argentina,1,2021
429,8085.0,5457.0,2021-01-24,Argentina,1,2021
430,8085.0,5457.0,2021-01-24,Argentina,1,2021
431,8085.0,5457.0,2021-01-24,Argentina,1,2021
432,4921.0,5208.115782480959,2021-01-25,Argentina,1,2021
433,4921.0,4987.969457028648,2021-01-25,Argentina,1,2021
434,4921.0,4498.813688478361,2021-01-25,Argentina,1,2021
435,4921.0,4448.798946760769,2021-01-25,Argentina,1,2021
436,4921.0,5208.115782480959,2021-01-25,Argentina,1,2021
437,4921.0,4987.969457028648,2021-01-25,Argentina,1,2021
438,4921.0,4498.813688478361,2021-01-25,Argentina,1,2021
439,4921.0,4448.798946760769,2021-01-25,Argentina,1,2021
440,4921.0,5208.115782480959,2021-01-25,Argentina,1,2021
441,4921.0,4987.969457028648,2021-01-25,Argentina,1,2021
442,4921.0,4498.813688478361,2021-01-25,Argentina,1,2021
443,4921.0,4448.798946760769,2021-01-25,Argentina,1,2021
444,4921.0,5208.115782480959,2021-01-25,Argentina,1,2021
445,4921.0,4987.969457028648,2021-01-25,Argentina,1,2021
446,4921.0,4498.813688478361,2021-01-25,Argentina,1,2021
447,4921.0,4448.798946760769,2021-01-25,Argentina,1,2021
448,4921.0,5208.115782480959,2021-01-25,Argentina,1,2021
449,4921.0,4987.969457028648,2021-01-25,Argentina,1,2021
450,4921.0,4498.813688478361,2021-01-25,Argentina,1,2021
451,4921.0,4448.798946760769,2021-01-25,Argentina,1,2021
452,4921.0,5208.115782480959,2021-01-25,Argentina,1,2021
453,4921.0,4987.969457028648,2021-01-25,Argentina,1,2021
454,4921.0,4498.813688478361,2021-01-25,Argentina,1,2021
455,4921.0,4448.798946760769,2021-01-25,Argentina,1,2021
456,4921.0,5208.115782480959,2021-01-25,Argentina,1,2021
457,4921.0,4987.969457028648,2021-01-25,Argentina,1,2021
458,4921.0,4498.813688478361,2021-01-25,Argentina,1,2021
459,4921.0,4448.798946760769,2021-01-25,Argentina,1,2021
460,4921.0,5208.115782480959,2021-01-25,Argentina,1,2021
461,4921.0,4987.969457028648,2021-01-25,Argentina,1,2021
462,4921.0,4498.813688478361,2021-01-25,Argentina,1,2021
463,4921.0,4448.798946760769,2021-01-25,Argentina,1,2021
464,4921.0,5208.115782480959,2021-01-25,Argentina,1,2021
465,4921.0,4987.969457028648,2021-01-25,Argentina,1,2021
466,4921.0,4498.813688478361,2021-01-25,Argentina,1,2021
467,4921.0,4448.798946760769,2021-01-25,Argentina,1,2021
468,7551.0,9853.0,2021-01-26,Argentina,1,2021
469,7551.0,11305.0,2021-01-26,Argentina,1,2021
470,7551.0,9785.0,2021-01-26,Argentina,1,2021
471,7551.0,11217.0,2021-01-26,Argentina,1,2021
472,7551.0,9853.0,2021-01-26,Argentina,1,2021
