,Truth,Prediction,Date,Country,Month,Year
292,10409.0,3490.0,2021-01-27,Argentina,1,2021
293,10409.0,3490.0,2021-01-27,Argentina,1,2021
294,10409.0,3490.0,2021-01-27,Argentina,1,2021
295,10409.0,3490.0,2021-01-27,Argentina,1,2021
296,10409.0,3490.0,2021-01-27,Argentina,1,2021
297,10843.0,8277.0,2021-01-28,Argentina,1,2021
298,10843.0,8277.0,2021-01-28,Argentina,1,2021
299,10843.0,8277.0,2021-01-28,Argentina,1,2021
300,10843.0,8277.0,2021-01-28,Argentina,1,2021
301,10843.0,8277.0,2021-01-28,Argentina,1,2021
302,10843.0,8277.0,2021-01-28,Argentina,1,2021
303,10843.0,8277.0,2021-01-28,Argentina,1,2021
304,10843.0,8277.0,2021-01-28,Argentina,1,2021
305,10843.0,8277.0,2021-01-28,Argentina,1,2021
306,9471.0,3347.0,2021-01-29,Argentina,1,2021
307,9471.0,3347.0,2021-01-29,Argentina,1,2021
308,9471.0,3347.0,2021-01-29,Argentina,1,2021
309,9471.0,3347.0,2021-01-29,Argentina,1,2021
310,9471.0,3347.0,2021-01-29,Argentina,1,2021
311,9471.0,3347.0,2021-01-29,Argentina,1,2021
312,9471.0,3347.0,2021-01-29,Argentina,1,2021
313,9471.0,3347.0,2021-01-29,Argentina,1,2021
314,9471.0,3347.0,2021-01-29,Argentina,1,2021
315,9838.0,5367.0,2021-01-30,Argentina,1,2021
316,9838.0,5367.0,2021-01-30,Argentina,1,2021
317,9838.0,5367.0,2021-01-30,Argentina,1,2021
318,9838.0,5367.0,2021-01-30,Argentina,1,2021
319,9838.0,5367.0,2021-01-30,Argentina,1,2021
320,9838.0,5367.0,2021-01-30,Argentina,1,2021
321,9838.0,5367.0,2021-01-30,Argentina,1,2021
322,9838.0,5367.0,2021-01-30,Argentina,1,2021
323,9838.0,5367.0,2021-01-30,Argentina,1,2021
324,6902.0,226.0,2021-01-31,Argentina,1,2021
325,6902.0,226.0,2021-01-31,Argentina,1,2021
326,6902.0,226.0,2021-01-31,Argentina,1,2021
327,6902.0,226.0,2021-01-31,Argentina,1,2021
328,6902.0,226.0,2021-01-31,Argentina,1,2021
329,6902.0,226.0,2021-01-31,Argentina,1,2021
330,6902.0,226.0,2021-01-31,Argentina,1,2021
331,6902.0,226.0,2021-01-31,Argentina,1,2021
332,6902.0,226.0,2021-01-31,Argentina,1,2021
333,4975.0,7375.0,2021-02-01,Argentina,2,2021
334,4975.0,7375.0,2021-02-01,Argentina,2,2021
335,4975.0,7375.0,2021-02-01,Argentina,2,2021
336,4975.0,7375.0,2021-02-01,Argentina,2,2021
337,4975.0,7375.0,2021-02-01,Argentina,2,2021
338,4975.0,7375.0,2021-02-01,Argentina,2,2021
339,4975.0,7375.0,2021-02-01,Argentina,2,2021
340,4975.0,7375.0,2021-02-01,Argentina,2,2021
341,4975.0,7375.0,2021-02-01,Argentina,2,2021
342,6614.0,3785.0,2021-02-02,Argentina,2,2021
343,6614.0,3785.0,2021-02-02,Argentina,2,2021
344,6614.0,3785.0,2021-02-02,Argentina,2,2021
345,6614.0,3785.0,2021-02-02,Argentina,2,2021
346,6614.0,3785.0,2021-02-02,Argentina,2,2021
347,6614.0,3785.0,2021-02-02,Argentina,2,2021
348,6614.0,3785.0,2021-02-02,Argentina,2,2021
349,6614.0,3785.0,2021-02-02,Argentina,2,2021
350,6614.0,3785.0,2021-02-02,Argentina,2,2021
351,9695.0,7441.0,2021-02-03,Argentina,2,2021
352,9695.0,7441.0,2021-02-03,Argentina,2,2021
353,9695.0,7441.0,2021-02-03,Argentina,2,2021
354,9695.0,7441.0,2021-02-03,Argentina,2,2021
355,9695.0,7441.0,2021-02-03,Argentina,2,2021
356,9695.0,7441.0,2021-02-03,Argentina,2,2021
357,9695.0,7441.0,2021-02-03,Argentina,2,2021
358,9695.0,7441.0,2021-02-03,Argentina,2,2021
359,9695.0,7441.0,2021-02-03,Argentina,2,2021
360,9196.0,2784.0,2021-02-04,Argentina,2,2021
361,9196.0,2784.0,2021-02-04,Argentina,2,2021
362,9196.0,2784.0,2021-02-04,Argentina,2,2021
363,9196.0,2784.0,2021-02-04,Argentina,2,2021
364,9196.0,2784.0,2021-02-04,Argentina,2,2021
365,9196.0,2784.0,2021-02-04,Argentina,2,2021
366,9196.0,2784.0,2021-02-04,Argentina,2,2021
367,9196.0,2784.0,2021-02-04,Argentina,2,2021
368,9196.0,2784.0,2021-02-04,Argentina,2,2021
369,8891.0,7333.0,2021-02-05,Argentina,2,2021
370,8891.0,7333.0,2021-02-05,Argentina,2,2021
371,8891.0,7333.0,2021-02-05,Argentina,2,2021
372,8891.0,7333.0,2021-02-05,Argentina,2,2021
373,8891.0,7333.0,2021-02-05,Argentina,2,2021
374,8891.0,7333.0,2021-02-05,Argentina,2,2021
375,8891.0,7333.0,2021-02-05,Argentina,2,2021
376,8891.0,7333.0,2021-02-05,Argentina,2,2021
377,8891.0,7333.0,2021-02-05,Argentina,2,2021
378,8374.0,292.0,2021-02-06,Argentina,2,2021
379,8374.0,292.0,2021-02-06,Argentina,2,2021
380,8374.0,292.0,2021-02-06,Argentina,2,2021
381,8374.0,292.0,2021-02-06,Argentina,2,2021
382,8374.0,292.0,2021-02-06,Argentina,2,2021
383,8374.0,292.0,2021-02-06,Argentina,2,2021
384,8374.0,292.0,2021-02-06,Argentina,2,2021
385,8374.0,292.0,2021-02-06,Argentina,2,2021
386,8374.0,292.0,2021-02-06,Argentina,2,2021
387,6680.0,4711.0,2021-02-07,Argentina,2,2021
388,6680.0,4711.0,2021-02-07,Argentina,2,2021
389,6680.0,4711.0,2021-02-07,Argentina,2,2021
390,6680.0,4711.0,2021-02-07,Argentina,2,2021
391,6680.0,4711.0,2021-02-07,Argentina,2,2021
392,6680.0,4711.0,2021-02-07,Argentina,2,2021
393,6680.0,4711.0,2021-02-07,Argentina,2,2021
394,6680.0,4711.0,2021-02-07,Argentina,2,2021
395,6680.0,4711.0,2021-02-07,Argentina,2,2021
396,3658.0,3304.2199170091226,2021-02-08,Argentina,2,2021
397,3658.0,3782.31094548591,2021-02-08,Argentina,2,2021
398,3658.0,4007.335444237037,2021-02-08,Argentina,2,2021
399,3658.0,3539.597089163836,2021-02-08,Argentina,2,2021
400,3658.0,3304.2199170091226,2021-02-08,Argentina,2,2021
401,3658.0,3782.31094548591,2021-02-08,Argentina,2,2021
402,3658.0,4007.335444237037,2021-02-08,Argentina,2,2021
403,3658.0,3539.597089163836,2021-02-08,Argentina,2,2021
404,3658.0,3304.2199170091226,2021-02-08,Argentina,2,2021
405,3658.0,3782.31094548591,2021-02-08,Argentina,2,2021
406,3658.0,4007.335444237037,2021-02-08,Argentina,2,2021
407,3658.0,3539.597089163836,2021-02-08,Argentina,2,2021
408,3658.0,3304.2199170091226,2021-02-08,Argentina,2,2021
409,3658.0,3782.31094548591,2021-02-08,Argentina,2,2021
410,3658.0,4007.335444237037,2021-02-08,Argentina,2,2021
411,3658.0,3539.597089163836,2021-02-08,Argentina,2,2021
412,3658.0,3304.2199170091226,2021-02-08,Argentina,2,2021
413,3658.0,3782.31094548591,2021-02-08,Argentina,2,2021
414,3658.0,4007.335444237037,2021-02-08,Argentina,2,2021
415,3658.0,3539.597089163836,2021-02-08,Argentina,2,2021
416,3658.0,3304.2199170091226,2021-02-08,Argentina,2,2021
417,3658.0,3782.31094548591,2021-02-08,Argentina,2,2021
418,3658.0,4007.335444237037,2021-02-08,Argentina,2,2021
419,3658.0,3539.597089163836,2021-02-08,Argentina,2,2021
420,3658.0,3304.2199170091226,2021-02-08,Argentina,2,2021
421,3658.0,3782.31094548591,2021-02-08,Argentina,2,2021
422,3658.0,4007.335444237037,2021-02-08,Argentina,2,2021
423,3658.0,3539.597089163836,2021-02-08,Argentina,2,2021
424,3658.0,3304.2199170091226,2021-02-08,Argentina,2,2021
425,3658.0,3782.31094548591,2021-02-08,Argentina,2,2021
426,3658.0,4007.335444237037,2021-02-08,Argentina,2,2021
427,3658.0,3539.597089163836,2021-02-08,Argentina,2,2021
428,3658.0,3304.2199170091226,2021-02-08,Argentina,2,2021
429,3658.0,3782.31094548591,2021-02-08,Argentina,2,2021
430,3658.0,4007.335444237037,2021-02-08,Argentina,2,2021
431,3658.0,3539.597089163836,2021-02-08,Argentina,2,2021
432,5154.0,6315.0,2021-02-09,Argentina,2,2021
433,5154.0,4451.0,2021-02-09,Argentina,2,2021
434,5154.0,6315.0,2021-02-09,Argentina,2,2021
435,5154.0,4451.0,2021-02-09,Argentina,2,2021
436,5154.0,6315.0,2021-02-09,Argentina,2,2021
437,5154.0,4451.0,2021-02-09,Argentina,2,2021
438,5154.0,6315.0,2021-02-09,Argentina,2,2021
439,5154.0,4451.0,2021-02-09,Argentina,2,2021
440,5154.0,6315.0,2021-02-09,Argentina,2,2021
441,5154.0,4451.0,2021-02-09,Argentina,2,2021
442,5154.0,6315.0,2021-02-09,Argentina,2,2021
443,5154.0,4451.0,2021-02-09,Argentina,2,2021
444,5154.0,6315.0,2021-02-09,Argentina,2,2021
445,5154.0,4451.0,2021-02-09,Argentina,2,2021
446,5154.0,6315.0,2021-02-09,Argentina,2,2021
447,5154.0,4451.0,2021-02-09,Argentina,2,2021
448,5154.0,6315.0,2021-02-09,Argentina,2,2021
449,5154.0,4451.0,2021-02-09,Argentina,2,2021
450,7794.0,0.0,2021-02-10,Argentina,2,2021
451,7794.0,0.0,2021-02-10,Argentina,2,2021
452,7794.0,0.0,2021-02-10,Argentina,2,2021
453,7794.0,0.0,2021-02-10,Argentina,2,2021
454,7794.0,0.0,2021-02-10,Argentina,2,2021
455,7794.0,0.0,2021-02-10,Argentina,2,2021
456,7794.0,0.0,2021-02-10,Argentina,2,2021
457,7794.0,0.0,2021-02-10,Argentina,2,2021
458,7794.0,0.0,2021-02-10,Argentina,2,2021
459,7794.0,0.0,2021-02-10,Argentina,2,2021
460,7794.0,0.0,2021-02-10,Argentina,2,2021
461,7794.0,0.0,2021-02-10,Argentina,2,2021
462,7794.0,0.0,2021-02-10,Argentina,2,2021
463,7794.0,0.0,2021-02-10,Argentina,2,2021
464,7794.0,0.0,2021-02-10,Argentina,2,2021
465,7794.0,0.0,2021-02-10,Argentina,2,2021
466,7794.0,0.0,2021-02-10,Argentina,2,2021
467,7794.0,0.0,2021-02-10,Argentina,2,2021
468,7739.0,8891.0,2021-02-11,Argentina,2,2021
469,7739.0,8891.0,2021-02-11,Argentina,2,2021
470,7739.0,8891.0,2021-02-11,Argentina,2,2021
471,7739.0,8891.0,2021-02-11,Argentina,2,2021
472,7739.0,8891.0,2021-02-11,Argentina,2,2021
473,7739.0,8891.0,2021-02-11,Argentina,2,2021
