,Truth,Prediction,Date,Country,Month,Year
49,13790.0,39286.0,2021-01-06,Argentina,1,2021
50,13790.0,39286.0,2021-01-06,Argentina,1,2021
51,13790.0,39286.0,2021-01-06,Argentina,1,2021
52,13790.0,39286.0,2021-01-06,Argentina,1,2021
53,13790.0,39286.0,2021-01-06,Argentina,1,2021
54,13441.0,42931.0,2021-01-07,Argentina,1,2021
55,13441.0,42931.0,2021-01-07,Argentina,1,2021
56,13441.0,42931.0,2021-01-07,Argentina,1,2021
57,13441.0,42931.0,2021-01-07,Argentina,1,2021
58,13441.0,42931.0,2021-01-07,Argentina,1,2021
59,13441.0,42931.0,2021-01-07,Argentina,1,2021
60,13441.0,42931.0,2021-01-07,Argentina,1,2021
61,13441.0,42931.0,2021-01-07,Argentina,1,2021
62,13441.0,42931.0,2021-01-07,Argentina,1,2021
63,13835.0,38076.0,2021-01-08,Argentina,1,2021
64,13835.0,38076.0,2021-01-08,Argentina,1,2021
65,13835.0,38076.0,2021-01-08,Argentina,1,2021
66,13835.0,38076.0,2021-01-08,Argentina,1,2021
67,13835.0,38076.0,2021-01-08,Argentina,1,2021
68,13835.0,38076.0,2021-01-08,Argentina,1,2021
69,13835.0,38076.0,2021-01-08,Argentina,1,2021
70,13835.0,38076.0,2021-01-08,Argentina,1,2021
71,13835.0,38076.0,2021-01-08,Argentina,1,2021
72,13346.0,35195.0,2021-01-09,Argentina,1,2021
73,13346.0,35195.0,2021-01-09,Argentina,1,2021
74,13346.0,35195.0,2021-01-09,Argentina,1,2021
75,13346.0,35195.0,2021-01-09,Argentina,1,2021
76,13346.0,35195.0,2021-01-09,Argentina,1,2021
77,13346.0,35195.0,2021-01-09,Argentina,1,2021
78,13346.0,35195.0,2021-01-09,Argentina,1,2021
79,13346.0,35195.0,2021-01-09,Argentina,1,2021
80,13346.0,35195.0,2021-01-09,Argentina,1,2021
81,11057.0,33409.0,2021-01-10,Argentina,1,2021
82,11057.0,33409.0,2021-01-10,Argentina,1,2021
83,11057.0,33409.0,2021-01-10,Argentina,1,2021
84,11057.0,33409.0,2021-01-10,Argentina,1,2021
85,11057.0,33409.0,2021-01-10,Argentina,1,2021
86,11057.0,33409.0,2021-01-10,Argentina,1,2021
87,11057.0,33409.0,2021-01-10,Argentina,1,2021
88,11057.0,33409.0,2021-01-10,Argentina,1,2021
89,11057.0,33409.0,2021-01-10,Argentina,1,2021
90,7808.0,7052.698589790878,2021-01-11,Argentina,1,2021
91,7808.0,7653.806836454916,2021-01-11,Argentina,1,2021
92,7808.0,7182.758675033538,2021-01-11,Argentina,1,2021
93,7808.0,8384.993289301621,2021-01-11,Argentina,1,2021
94,7808.0,7052.698589790878,2021-01-11,Argentina,1,2021
95,7808.0,7653.806836454916,2021-01-11,Argentina,1,2021
96,7808.0,7182.758675033538,2021-01-11,Argentina,1,2021
97,7808.0,8384.993289301621,2021-01-11,Argentina,1,2021
98,7808.0,7052.698589790878,2021-01-11,Argentina,1,2021
99,7808.0,7653.806836454916,2021-01-11,Argentina,1,2021
100,7808.0,7182.758675033538,2021-01-11,Argentina,1,2021
101,7808.0,8384.993289301621,2021-01-11,Argentina,1,2021
102,7808.0,7052.698589790878,2021-01-11,Argentina,1,2021
103,7808.0,7653.806836454916,2021-01-11,Argentina,1,2021
104,7808.0,7182.758675033538,2021-01-11,Argentina,1,2021
105,7808.0,8384.993289301621,2021-01-11,Argentina,1,2021
106,7808.0,7052.698589790878,2021-01-11,Argentina,1,2021
107,7808.0,7653.806836454916,2021-01-11,Argentina,1,2021
108,7808.0,7182.758675033538,2021-01-11,Argentina,1,2021
109,7808.0,8384.993289301621,2021-01-11,Argentina,1,2021
110,7808.0,7052.698589790878,2021-01-11,Argentina,1,2021
111,7808.0,7653.806836454916,2021-01-11,Argentina,1,2021
112,7808.0,7182.758675033538,2021-01-11,Argentina,1,2021
113,7808.0,8384.993289301621,2021-01-11,Argentina,1,2021
114,7808.0,7052.698589790878,2021-01-11,Argentina,1,2021
115,7808.0,7653.806836454916,2021-01-11,Argentina,1,2021
116,7808.0,7182.758675033538,2021-01-11,Argentina,1,2021
117,7808.0,8384.993289301621,2021-01-11,Argentina,1,2021
118,7808.0,7052.698589790878,2021-01-11,Argentina,1,2021
119,7808.0,7653.806836454916,2021-01-11,Argentina,1,2021
120,7808.0,7182.758675033538,2021-01-11,Argentina,1,2021
121,7808.0,8384.993289301621,2021-01-11,Argentina,1,2021
122,7808.0,7052.698589790878,2021-01-11,Argentina,1,2021
123,7808.0,7653.806836454916,2021-01-11,Argentina,1,2021
124,7808.0,7182.758675033538,2021-01-11,Argentina,1,2021
125,7808.0,8384.993289301621,2021-01-11,Argentina,1,2021
126,8704.0,12036.0,2021-01-12,Argentina,1,2021
127,8704.0,23152.0,2021-01-12,Argentina,1,2021
128,8704.0,11316.0,2021-01-12,Argentina,1,2021
129,8704.0,22433.0,2021-01-12,Argentina,1,2021
130,8704.0,12036.0,2021-01-12,Argentina,1,2021
131,8704.0,23152.0,2021-01-12,Argentina,1,2021
132,8704.0,11316.0,2021-01-12,Argentina,1,2021
133,8704.0,22433.0,2021-01-12,Argentina,1,2021
134,8704.0,12036.0,2021-01-12,Argentina,1,2021
135,8704.0,23152.0,2021-01-12,Argentina,1,2021
136,8704.0,11316.0,2021-01-12,Argentina,1,2021
137,8704.0,22433.0,2021-01-12,Argentina,1,2021
138,8704.0,12036.0,2021-01-12,Argentina,1,2021
139,8704.0,23152.0,2021-01-12,Argentina,1,2021
140,8704.0,11316.0,2021-01-12,Argentina,1,2021
141,8704.0,22433.0,2021-01-12,Argentina,1,2021
142,8704.0,12036.0,2021-01-12,Argentina,1,2021
143,8704.0,23152.0,2021-01-12,Argentina,1,2021
144,8704.0,11316.0,2021-01-12,Argentina,1,2021
145,8704.0,22433.0,2021-01-12,Argentina,1,2021
146,8704.0,12036.0,2021-01-12,Argentina,1,2021
147,8704.0,23152.0,2021-01-12,Argentina,1,2021
148,8704.0,11316.0,2021-01-12,Argentina,1,2021
149,8704.0,22433.0,2021-01-12,Argentina,1,2021
150,8704.0,12036.0,2021-01-12,Argentina,1,2021
151,8704.0,23152.0,2021-01-12,Argentina,1,2021
152,8704.0,11316.0,2021-01-12,Argentina,1,2021
153,8704.0,22433.0,2021-01-12,Argentina,1,2021
154,8704.0,12036.0,2021-01-12,Argentina,1,2021
155,8704.0,23152.0,2021-01-12,Argentina,1,2021
156,8704.0,11316.0,2021-01-12,Argentina,1,2021
157,8704.0,22433.0,2021-01-12,Argentina,1,2021
158,8704.0,12036.0,2021-01-12,Argentina,1,2021
159,8704.0,23152.0,2021-01-12,Argentina,1,2021
160,8704.0,11316.0,2021-01-12,Argentina,1,2021
161,8704.0,22433.0,2021-01-12,Argentina,1,2021
162,13783.0,31390.0,2021-01-13,Argentina,1,2021
163,13783.0,7784.0,2021-01-13,Argentina,1,2021
164,13783.0,30521.0,2021-01-13,Argentina,1,2021
165,13783.0,7572.0,2021-01-13,Argentina,1,2021
166,13783.0,31390.0,2021-01-13,Argentina,1,2021
167,13783.0,7784.0,2021-01-13,Argentina,1,2021
168,13783.0,30521.0,2021-01-13,Argentina,1,2021
169,13783.0,7572.0,2021-01-13,Argentina,1,2021
170,13783.0,31390.0,2021-01-13,Argentina,1,2021
171,13783.0,7784.0,2021-01-13,Argentina,1,2021
172,13783.0,30521.0,2021-01-13,Argentina,1,2021
173,13783.0,7572.0,2021-01-13,Argentina,1,2021
174,13783.0,31390.0,2021-01-13,Argentina,1,2021
175,13783.0,7784.0,2021-01-13,Argentina,1,2021
176,13783.0,30521.0,2021-01-13,Argentina,1,2021
177,13783.0,7572.0,2021-01-13,Argentina,1,2021
178,13783.0,31390.0,2021-01-13,Argentina,1,2021
179,13783.0,7784.0,2021-01-13,Argentina,1,2021
180,13783.0,30521.0,2021-01-13,Argentina,1,2021
181,13783.0,7572.0,2021-01-13,Argentina,1,2021
182,13783.0,31390.0,2021-01-13,Argentina,1,2021
183,13783.0,7784.0,2021-01-13,Argentina,1,2021
184,13783.0,30521.0,2021-01-13,Argentina,1,2021
185,13783.0,7572.0,2021-01-13,Argentina,1,2021
186,13783.0,31390.0,2021-01-13,Argentina,1,2021
187,13783.0,7784.0,2021-01-13,Argentina,1,2021
188,13783.0,30521.0,2021-01-13,Argentina,1,2021
189,13783.0,7572.0,2021-01-13,Argentina,1,2021
190,13783.0,31390.0,2021-01-13,Argentina,1,2021
191,13783.0,7784.0,2021-01-13,Argentina,1,2021
192,13783.0,30521.0,2021-01-13,Argentina,1,2021
193,13783.0,7572.0,2021-01-13,Argentina,1,2021
194,13783.0,31390.0,2021-01-13,Argentina,1,2021
195,13783.0,7784.0,2021-01-13,Argentina,1,2021
196,13783.0,30521.0,2021-01-13,Argentina,1,2021
197,13783.0,7572.0,2021-01-13,Argentina,1,2021
198,12725.0,19839.0,2021-01-14,Argentina,1,2021
199,12725.0,10227.0,2021-01-14,Argentina,1,2021
200,12725.0,19572.0,2021-01-14,Argentina,1,2021
201,12725.0,10041.0,2021-01-14,Argentina,1,2021
202,12725.0,19839.0,2021-01-14,Argentina,1,2021
203,12725.0,10227.0,2021-01-14,Argentina,1,2021
204,12725.0,19572.0,2021-01-14,Argentina,1,2021
205,12725.0,10041.0,2021-01-14,Argentina,1,2021
206,12725.0,19839.0,2021-01-14,Argentina,1,2021
207,12725.0,10227.0,2021-01-14,Argentina,1,2021
208,12725.0,19572.0,2021-01-14,Argentina,1,2021
209,12725.0,10041.0,2021-01-14,Argentina,1,2021
210,12725.0,19839.0,2021-01-14,Argentina,1,2021
211,12725.0,10227.0,2021-01-14,Argentina,1,2021
212,12725.0,19572.0,2021-01-14,Argentina,1,2021
213,12725.0,10041.0,2021-01-14,Argentina,1,2021
214,12725.0,19839.0,2021-01-14,Argentina,1,2021
215,12725.0,10227.0,2021-01-14,Argentina,1,2021
216,12725.0,19572.0,2021-01-14,Argentina,1,2021
217,12725.0,10041.0,2021-01-14,Argentina,1,2021
218,12725.0,19839.0,2021-01-14,Argentina,1,2021
219,12725.0,10227.0,2021-01-14,Argentina,1,2021
220,12725.0,19572.0,2021-01-14,Argentina,1,2021
221,12725.0,10041.0,2021-01-14,Argentina,1,2021
222,12725.0,19839.0,2021-01-14,Argentina,1,2021
223,12725.0,10227.0,2021-01-14,Argentina,1,2021
224,12725.0,19572.0,2021-01-14,Argentina,1,2021
225,12725.0,10041.0,2021-01-14,Argentina,1,2021
226,12725.0,19839.0,2021-01-14,Argentina,1,2021
227,12725.0,10227.0,2021-01-14,Argentina,1,2021
228,12725.0,19572.0,2021-01-14,Argentina,1,2021
229,12725.0,10041.0,2021-01-14,Argentina,1,2021
230,12725.0,19839.0,2021-01-14,Argentina,1,2021
231,12725.0,10227.0,2021-01-14,Argentina,1,2021
232,12725.0,19572.0,2021-01-14,Argentina,1,2021
233,12725.0,10041.0,2021-01-14,Argentina,1,2021
234,13286.0,21212.0,2021-01-15,Argentina,1,2021
235,13286.0,9441.0,2021-01-15,Argentina,1,2021
236,13286.0,20932.0,2021-01-15,Argentina,1,2021
237,13286.0,9243.0,2021-01-15,Argentina,1,2021
238,13286.0,21212.0,2021-01-15,Argentina,1,2021
239,13286.0,9441.0,2021-01-15,Argentina,1,2021
240,13286.0,20932.0,2021-01-15,Argentina,1,2021
241,13286.0,9243.0,2021-01-15,Argentina,1,2021
242,13286.0,21212.0,2021-01-15,Argentina,1,2021
243,13286.0,9441.0,2021-01-15,Argentina,1,2021
244,13286.0,20932.0,2021-01-15,Argentina,1,2021
245,13286.0,9243.0,2021-01-15,Argentina,1,2021
246,13286.0,21212.0,2021-01-15,Argentina,1,2021
247,13286.0,9441.0,2021-01-15,Argentina,1,2021
248,13286.0,20932.0,2021-01-15,Argentina,1,2021
249,13286.0,9243.0,2021-01-15,Argentina,1,2021
250,13286.0,21212.0,2021-01-15,Argentina,1,2021
251,13286.0,9441.0,2021-01-15,Argentina,1,2021
252,13286.0,20932.0,2021-01-15,Argentina,1,2021
253,13286.0,9243.0,2021-01-15,Argentina,1,2021
254,13286.0,21212.0,2021-01-15,Argentina,1,2021
255,13286.0,9441.0,2021-01-15,Argentina,1,2021
256,13286.0,20932.0,2021-01-15,Argentina,1,2021
257,13286.0,9243.0,2021-01-15,Argentina,1,2021
258,13286.0,21212.0,2021-01-15,Argentina,1,2021
259,13286.0,9441.0,2021-01-15,Argentina,1,2021
260,13286.0,20932.0,2021-01-15,Argentina,1,2021
261,13286.0,9243.0,2021-01-15,Argentina,1,2021
262,13286.0,21212.0,2021-01-15,Argentina,1,2021
263,13286.0,9441.0,2021-01-15,Argentina,1,2021
264,13286.0,20932.0,2021-01-15,Argentina,1,2021
265,13286.0,9243.0,2021-01-15,Argentina,1,2021
266,13286.0,21212.0,2021-01-15,Argentina,1,2021
267,13286.0,9441.0,2021-01-15,Argentina,1,2021
268,13286.0,20932.0,2021-01-15,Argentina,1,2021
269,13286.0,9243.0,2021-01-15,Argentina,1,2021
270,12332.0,18296.0,2021-01-16,Argentina,1,2021
271,12332.0,7659.0,2021-01-16,Argentina,1,2021
272,12332.0,18018.0,2021-01-16,Argentina,1,2021
273,12332.0,7497.0,2021-01-16,Argentina,1,2021
274,12332.0,18296.0,2021-01-16,Argentina,1,2021
275,12332.0,7659.0,2021-01-16,Argentina,1,2021
276,12332.0,18018.0,2021-01-16,Argentina,1,2021
277,12332.0,7497.0,2021-01-16,Argentina,1,2021
278,12332.0,18296.0,2021-01-16,Argentina,1,2021
279,12332.0,7659.0,2021-01-16,Argentina,1,2021
280,12332.0,18018.0,2021-01-16,Argentina,1,2021
281,12332.0,7497.0,2021-01-16,Argentina,1,2021
282,12332.0,18296.0,2021-01-16,Argentina,1,2021
283,12332.0,7659.0,2021-01-16,Argentina,1,2021
284,12332.0,18018.0,2021-01-16,Argentina,1,2021
285,12332.0,7497.0,2021-01-16,Argentina,1,2021
286,12332.0,18296.0,2021-01-16,Argentina,1,2021
287,12332.0,7659.0,2021-01-16,Argentina,1,2021
288,12332.0,18018.0,2021-01-16,Argentina,1,2021
289,12332.0,7497.0,2021-01-16,Argentina,1,2021
290,12332.0,18296.0,2021-01-16,Argentina,1,2021
291,12332.0,7659.0,2021-01-16,Argentina,1,2021
292,12332.0,18018.0,2021-01-16,Argentina,1,2021
293,12332.0,7497.0,2021-01-16,Argentina,1,2021
294,12332.0,18296.0,2021-01-16,Argentina,1,2021
295,12332.0,7659.0,2021-01-16,Argentina,1,2021
296,12332.0,18018.0,2021-01-16,Argentina,1,2021
297,12332.0,7497.0,2021-01-16,Argentina,1,2021
298,12332.0,18296.0,2021-01-16,Argentina,1,2021
299,12332.0,7659.0,2021-01-16,Argentina,1,2021
300,12332.0,18018.0,2021-01-16,Argentina,1,2021
301,12332.0,7497.0,2021-01-16,Argentina,1,2021
302,12332.0,18296.0,2021-01-16,Argentina,1,2021
303,12332.0,7659.0,2021-01-16,Argentina,1,2021
304,12332.0,18018.0,2021-01-16,Argentina,1,2021
305,12332.0,7497.0,2021-01-16,Argentina,1,2021
306,8932.0,13668.0,2021-01-17,Argentina,1,2021
307,8932.0,5260.0,2021-01-17,Argentina,1,2021
308,8932.0,13443.0,2021-01-17,Argentina,1,2021
309,8932.0,5143.0,2021-01-17,Argentina,1,2021
310,8932.0,13668.0,2021-01-17,Argentina,1,2021
311,8932.0,5260.0,2021-01-17,Argentina,1,2021
312,8932.0,13443.0,2021-01-17,Argentina,1,2021
313,8932.0,5143.0,2021-01-17,Argentina,1,2021
314,8932.0,13668.0,2021-01-17,Argentina,1,2021
315,8932.0,5260.0,2021-01-17,Argentina,1,2021
316,8932.0,13443.0,2021-01-17,Argentina,1,2021
317,8932.0,5143.0,2021-01-17,Argentina,1,2021
318,8932.0,13668.0,2021-01-17,Argentina,1,2021
319,8932.0,5260.0,2021-01-17,Argentina,1,2021
320,8932.0,13443.0,2021-01-17,Argentina,1,2021
321,8932.0,5143.0,2021-01-17,Argentina,1,2021
322,8932.0,13668.0,2021-01-17,Argentina,1,2021
323,8932.0,5260.0,2021-01-17,Argentina,1,2021
324,8932.0,13443.0,2021-01-17,Argentina,1,2021
325,8932.0,5143.0,2021-01-17,Argentina,1,2021
326,8932.0,13668.0,2021-01-17,Argentina,1,2021
327,8932.0,5260.0,2021-01-17,Argentina,1,2021
328,8932.0,13443.0,2021-01-17,Argentina,1,2021
329,8932.0,5143.0,2021-01-17,Argentina,1,2021
330,8932.0,13668.0,2021-01-17,Argentina,1,2021
331,8932.0,5260.0,2021-01-17,Argentina,1,2021
332,8932.0,13443.0,2021-01-17,Argentina,1,2021
333,8932.0,5143.0,2021-01-17,Argentina,1,2021
334,8932.0,13668.0,2021-01-17,Argentina,1,2021
335,8932.0,5260.0,2021-01-17,Argentina,1,2021
336,8932.0,13443.0,2021-01-17,Argentina,1,2021
337,8932.0,5143.0,2021-01-17,Argentina,1,2021
338,8932.0,13668.0,2021-01-17,Argentina,1,2021
339,8932.0,5260.0,2021-01-17,Argentina,1,2021
340,8932.0,13443.0,2021-01-17,Argentina,1,2021
341,8932.0,5143.0,2021-01-17,Argentina,1,2021
342,7264.0,7726.0,2021-01-18,Argentina,1,2021
343,7264.0,14613.0,2021-01-18,Argentina,1,2021
344,7264.0,7687.0,2021-01-18,Argentina,1,2021
345,7264.0,14481.0,2021-01-18,Argentina,1,2021
346,7264.0,7726.0,2021-01-18,Argentina,1,2021
347,7264.0,14613.0,2021-01-18,Argentina,1,2021
348,7264.0,7687.0,2021-01-18,Argentina,1,2021
349,7264.0,14481.0,2021-01-18,Argentina,1,2021
350,7264.0,7726.0,2021-01-18,Argentina,1,2021
351,7264.0,14613.0,2021-01-18,Argentina,1,2021
352,7264.0,7687.0,2021-01-18,Argentina,1,2021
353,7264.0,14481.0,2021-01-18,Argentina,1,2021
354,7264.0,7726.0,2021-01-18,Argentina,1,2021
355,7264.0,14613.0,2021-01-18,Argentina,1,2021
356,7264.0,7687.0,2021-01-18,Argentina,1,2021
357,7264.0,14481.0,2021-01-18,Argentina,1,2021
358,7264.0,7726.0,2021-01-18,Argentina,1,2021
359,7264.0,14613.0,2021-01-18,Argentina,1,2021
360,7264.0,7687.0,2021-01-18,Argentina,1,2021
361,7264.0,14481.0,2021-01-18,Argentina,1,2021
362,7264.0,7726.0,2021-01-18,Argentina,1,2021
363,7264.0,14613.0,2021-01-18,Argentina,1,2021
364,7264.0,7687.0,2021-01-18,Argentina,1,2021
365,7264.0,14481.0,2021-01-18,Argentina,1,2021
366,7264.0,7726.0,2021-01-18,Argentina,1,2021
367,7264.0,14613.0,2021-01-18,Argentina,1,2021
368,7264.0,7687.0,2021-01-18,Argentina,1,2021
369,7264.0,14481.0,2021-01-18,Argentina,1,2021
370,7264.0,7726.0,2021-01-18,Argentina,1,2021
371,7264.0,14613.0,2021-01-18,Argentina,1,2021
372,7264.0,7687.0,2021-01-18,Argentina,1,2021
373,7264.0,14481.0,2021-01-18,Argentina,1,2021
374,7264.0,7726.0,2021-01-18,Argentina,1,2021
375,7264.0,14613.0,2021-01-18,Argentina,1,2021
376,7264.0,7687.0,2021-01-18,Argentina,1,2021
377,7264.0,14481.0,2021-01-18,Argentina,1,2021
378,8185.0,10908.0,2021-01-19,Argentina,1,2021
379,8185.0,10908.0,2021-01-19,Argentina,1,2021
380,8185.0,10908.0,2021-01-19,Argentina,1,2021
381,8185.0,10908.0,2021-01-19,Argentina,1,2021
382,8185.0,10908.0,2021-01-19,Argentina,1,2021
383,8185.0,10908.0,2021-01-19,Argentina,1,2021
384,8185.0,10908.0,2021-01-19,Argentina,1,2021
385,8185.0,10908.0,2021-01-19,Argentina,1,2021
386,8185.0,10908.0,2021-01-19,Argentina,1,2021
387,12141.0,10555.0,2021-01-20,Argentina,1,2021
388,12141.0,10555.0,2021-01-20,Argentina,1,2021
389,12141.0,10555.0,2021-01-20,Argentina,1,2021
390,12141.0,10555.0,2021-01-20,Argentina,1,2021
391,12141.0,10555.0,2021-01-20,Argentina,1,2021
392,12141.0,10555.0,2021-01-20,Argentina,1,2021
393,12141.0,10555.0,2021-01-20,Argentina,1,2021
394,12141.0,10555.0,2021-01-20,Argentina,1,2021
395,12141.0,10555.0,2021-01-20,Argentina,1,2021
396,12112.0,11183.0,2021-01-21,Argentina,1,2021
397,12112.0,11183.0,2021-01-21,Argentina,1,2021
398,12112.0,11183.0,2021-01-21,Argentina,1,2021
399,12112.0,11183.0,2021-01-21,Argentina,1,2021
400,12112.0,11183.0,2021-01-21,Argentina,1,2021
401,12112.0,11183.0,2021-01-21,Argentina,1,2021
402,12112.0,11183.0,2021-01-21,Argentina,1,2021
403,12112.0,11183.0,2021-01-21,Argentina,1,2021
404,12112.0,11183.0,2021-01-21,Argentina,1,2021
405,11396.0,10100.0,2021-01-22,Argentina,1,2021
406,11396.0,10100.0,2021-01-22,Argentina,1,2021
407,11396.0,10100.0,2021-01-22,Argentina,1,2021
408,11396.0,10100.0,2021-01-22,Argentina,1,2021
409,11396.0,10100.0,2021-01-22,Argentina,1,2021
410,11396.0,10100.0,2021-01-22,Argentina,1,2021
411,11396.0,10100.0,2021-01-22,Argentina,1,2021
412,11396.0,10100.0,2021-01-22,Argentina,1,2021
413,11396.0,10100.0,2021-01-22,Argentina,1,2021
414,10753.0,6890.0,2021-01-23,Argentina,1,2021
415,10753.0,6890.0,2021-01-23,Argentina,1,2021
416,10753.0,6890.0,2021-01-23,Argentina,1,2021
417,10753.0,6890.0,2021-01-23,Argentina,1,2021
418,10753.0,6890.0,2021-01-23,Argentina,1,2021
419,10753.0,6890.0,2021-01-23,Argentina,1,2021
420,10753.0,6890.0,2021-01-23,Argentina,1,2021
421,10753.0,6890.0,2021-01-23,Argentina,1,2021
422,10753.0,6890.0,2021-01-23,Argentina,1,2021
423,8362.0,5859.0,2021-01-24,Argentina,1,2021
424,8362.0,5859.0,2021-01-24,Argentina,1,2021
425,8362.0,5859.0,2021-01-24,Argentina,1,2021
426,8362.0,5859.0,2021-01-24,Argentina,1,2021
427,8362.0,5859.0,2021-01-24,Argentina,1,2021
428,8362.0,5859.0,2021-01-24,Argentina,1,2021
429,8362.0,5859.0,2021-01-24,Argentina,1,2021
430,8362.0,5859.0,2021-01-24,Argentina,1,2021
431,8362.0,5859.0,2021-01-24,Argentina,1,2021
432,5031.0,4856.626427235224,2021-01-25,Argentina,1,2021
433,5031.0,5146.174387657031,2021-01-25,Argentina,1,2021
434,5031.0,4543.602822046399,2021-01-25,Argentina,1,2021
435,5031.0,4596.396133233364,2021-01-25,Argentina,1,2021
436,5031.0,4856.626427235224,2021-01-25,Argentina,1,2021
437,5031.0,5146.174387657031,2021-01-25,Argentina,1,2021
438,5031.0,4543.602822046399,2021-01-25,Argentina,1,2021
439,5031.0,4596.396133233364,2021-01-25,Argentina,1,2021
440,5031.0,4856.626427235224,2021-01-25,Argentina,1,2021
441,5031.0,5146.174387657031,2021-01-25,Argentina,1,2021
442,5031.0,4543.602822046399,2021-01-25,Argentina,1,2021
443,5031.0,4596.396133233364,2021-01-25,Argentina,1,2021
444,5031.0,4856.626427235224,2021-01-25,Argentina,1,2021
445,5031.0,5146.174387657031,2021-01-25,Argentina,1,2021
446,5031.0,4543.602822046399,2021-01-25,Argentina,1,2021
447,5031.0,4596.396133233364,2021-01-25,Argentina,1,2021
448,5031.0,4856.626427235224,2021-01-25,Argentina,1,2021
449,5031.0,5146.174387657031,2021-01-25,Argentina,1,2021
450,5031.0,4543.602822046399,2021-01-25,Argentina,1,2021
451,5031.0,4596.396133233364,2021-01-25,Argentina,1,2021
452,5031.0,4856.626427235224,2021-01-25,Argentina,1,2021
453,5031.0,5146.174387657031,2021-01-25,Argentina,1,2021
454,5031.0,4543.602822046399,2021-01-25,Argentina,1,2021
455,5031.0,4596.396133233364,2021-01-25,Argentina,1,2021
456,5031.0,4856.626427235224,2021-01-25,Argentina,1,2021
457,5031.0,5146.174387657031,2021-01-25,Argentina,1,2021
458,5031.0,4543.602822046399,2021-01-25,Argentina,1,2021
459,5031.0,4596.396133233364,2021-01-25,Argentina,1,2021
460,5031.0,4856.626427235224,2021-01-25,Argentina,1,2021
461,5031.0,5146.174387657031,2021-01-25,Argentina,1,2021
462,5031.0,4543.602822046399,2021-01-25,Argentina,1,2021
463,5031.0,4596.396133233364,2021-01-25,Argentina,1,2021
464,5031.0,4856.626427235224,2021-01-25,Argentina,1,2021
465,5031.0,5146.174387657031,2021-01-25,Argentina,1,2021
466,5031.0,4543.602822046399,2021-01-25,Argentina,1,2021
467,5031.0,4596.396133233364,2021-01-25,Argentina,1,2021
468,7578.0,12141.0,2021-01-26,Argentina,1,2021
469,7578.0,0.0,2021-01-26,Argentina,1,2021
470,7578.0,12141.0,2021-01-26,Argentina,1,2021
471,7578.0,0.0,2021-01-26,Argentina,1,2021
472,7578.0,12141.0,2021-01-26,Argentina,1,2021
